fir_id,crime_type,title,description,victim_name,victim_age,offender_name,location,date,status,amount_lost,evidence_type,severity,prediction_label
FIR040,Theft,Theft Case,Theft reported in Madurai,Kavin,39,Sarath,Madurai,2026-01-13,Resolved,52958,CCTV,Low,Unsolved
FIR041,Financial Crime,Financial Crime Case,Financial Crime reported in Tiruppur,Harini,36,Sarath,Tiruppur,2026-05-31,Closed,233227,CCTV,Medium,Solved
FIR042,Kidnapping,Kidnapping Case,Kidnapping reported in Salem,Kavin,35,Prakash,Salem,2025-12-31,Under Investigation,86561,Witness,Critical,Solved
FIR043,Assault,Assault Case,Assault reported in Madurai,Priya,27,Manoj,Madurai,2026-05-12,Open,175687,Bank Records,Critical,Solved
FIR044,Drug Crime,Drug Crime Case,Drug Crime reported in Chennai,Naveen,28,Manoj,Chennai,2025-10-10,Closed,380566,Email Logs,High,Solved
FIR045,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Coimbatore,Rahul,28,Vikram,Coimbatore,2025-08-06,Resolved,364700,Email Logs,Critical,Solved
FIR046,Burglary,Burglary Case,Burglary reported in Erode,Rahul,24,Madhan,Erode,2026-02-06,Under Investigation,286096,Fingerprint,Critical,Unsolved
FIR047,Drug Crime,Drug Crime Case,Drug Crime reported in Salem,Priya,24,Manoj,Salem,2025-11-30,Resolved,124740,Witness,High,Solved
FIR048,Financial Crime,Financial Crime Case,Financial Crime reported in Salem,Rahul,56,Dinesh,Salem,2026-04-05,Open,158542,Email Logs,Critical,Unsolved
FIR049,Robbery,Robbery Case,Robbery reported in Chennai,Priya,58,Senthil,Chennai,2026-01-23,Resolved,388693,Email Logs,Critical,Solved
FIR050,Assault,Assault Case,Assault reported in Coimbatore,Anitha,52,Gokul,Coimbatore,2026-02-01,Open,394635,CCTV,Medium,Solved
FIR051,Robbery,Robbery Case,Robbery reported in Erode,Arjun,57,Raj,Erode,2025-11-04,Open,441626,Bank Records,Low,Solved
FIR052,Kidnapping,Kidnapping Case,Kidnapping reported in Chennai,Naveen,49,Aravind,Chennai,2025-09-27,Resolved,258227,Mobile Data,Critical,Solved
FIR053,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Madurai,Ajay,57,Hari,Madurai,2026-06-19,Resolved,266716,CCTV,Low,Unsolved
FIR054,Fraud,Fraud Case,Fraud reported in Chennai,Ramesh,36,Ashok,Chennai,2025-10-10,Closed,165426,Mobile Data,Medium,Unsolved
FIR055,Assault,Assault Case,Assault reported in Erode,Anitha,41,Vikram,Erode,2026-01-22,Open,394254,CCTV,Low,Solved
FIR056,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Trichy,Ajay,21,Surya,Trichy,2025-12-14,Resolved,42838,Mobile Data,Medium,Unsolved
FIR057,Burglary,Burglary Case,Burglary reported in Trichy,Swetha,27,Senthil,Trichy,2026-06-28,Resolved,324385,Email Logs,Low,Unsolved
FIR058,Assault,Assault Case,Assault reported in Vellore,Rahul,41,Hari,Vellore,2026-06-09,Closed,232298,CCTV,Critical,Unsolved
FIR059,Fraud,Fraud Case,Fraud reported in Trichy,Vignesh,55,Manoj,Trichy,2025-08-03,Closed,328770,Email Logs,Critical,Solved
FIR060,Burglary,Burglary Case,Burglary reported in Erode,Divya,19,Surya,Erode,2025-08-07,Open,323372,Mobile Data,Critical,Solved
FIR061,Fraud,Fraud Case,Fraud reported in Chennai,Priya,50,Hari,Chennai,2025-08-18,Closed,377708,CCTV,Low,Solved
FIR062,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Salem,Naveen,57,Aravind,Salem,2026-01-21,Open,307483,Mobile Data,Critical,Solved
FIR063,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Erode,Kavin,51,Hari,Erode,2026-01-26,Resolved,136282,Bank Records,Critical,Unsolved
FIR064,Assault,Assault Case,Assault reported in Tiruppur,Priya,22,Gokul,Tiruppur,2025-10-30,Closed,443798,Email Logs,Critical,Unsolved
FIR065,Fraud,Fraud Case,Fraud reported in Tiruppur,Deepak,29,Madhan,Tiruppur,2025-09-24,Closed,226871,Bank Records,Low,Unsolved
FIR066,Drug Crime,Drug Crime Case,Drug Crime reported in Erode,Deepak,43,Surya,Erode,2026-03-06,Under Investigation,413606,Mobile Data,Medium,Solved
FIR067,Burglary,Burglary Case,Burglary reported in Erode,Priya,19,Gokul,Erode,2025-11-26,Open,453806,Mobile Data,High,Unsolved
FIR068,Kidnapping,Kidnapping Case,Kidnapping reported in Vellore,Ajay,59,Manoj,Vellore,2026-06-10,Closed,277415,Fingerprint,Critical,Solved
FIR069,Assault,Assault Case,Assault reported in Trichy,Meena,56,Prakash,Trichy,2026-06-15,Resolved,369097,Bank Records,Critical,Unsolved
FIR070,Assault,Assault Case,Assault reported in Tiruppur,Ajay,52,Kumar,Tiruppur,2025-08-14,Closed,487534,Witness,High,Solved
FIR071,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Salem,Priya,24,Senthil,Salem,2026-04-09,Resolved,70916,Email Logs,Critical,Unsolved
FIR072,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Salem,Kavin,30,Raj,Salem,2025-11-11,Resolved,19543,Bank Records,High,Solved
FIR073,Financial Crime,Financial Crime Case,Financial Crime reported in Coimbatore,Ajay,32,Senthil,Coimbatore,2026-05-13,Open,368888,Fingerprint,Medium,Solved
FIR074,Drug Crime,Drug Crime Case,Drug Crime reported in Madurai,Kavin,57,Senthil,Madurai,2025-07-08,Closed,120418,Witness,Critical,Unsolved
FIR075,Drug Crime,Drug Crime Case,Drug Crime reported in Madurai,Rahul,55,Vikram,Madurai,2026-03-17,Open,219574,Mobile Data,Low,Solved
FIR076,Assault,Assault Case,Assault reported in Trichy,Ajay,40,Ashok,Trichy,2026-02-13,Under Investigation,96516,Fingerprint,Critical,Solved
FIR077,Fraud,Fraud Case,Fraud reported in Salem,Anitha,29,Vikram,Salem,2026-05-15,Closed,15113,CCTV,Medium,Solved
FIR078,Kidnapping,Kidnapping Case,Kidnapping reported in Vellore,Ajay,35,Madhan,Vellore,2026-05-21,Resolved,281669,Fingerprint,Critical,Solved
FIR079,Fraud,Fraud Case,Fraud reported in Coimbatore,Deepak,47,Aravind,Coimbatore,2026-01-25,Closed,224216,Witness,Medium,Unsolved
FIR080,Drug Crime,Drug Crime Case,Drug Crime reported in Coimbatore,Divya,46,Vikram,Coimbatore,2025-11-21,Under Investigation,110314,Fingerprint,Critical,Solved
FIR081,Robbery,Robbery Case,Robbery reported in Chennai,Priya,45,Aravind,Chennai,2026-06-12,Under Investigation,225468,Bank Records,Low,Solved
FIR082,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Chennai,Kavin,18,Manoj,Chennai,2026-03-26,Resolved,173815,Email Logs,Low,Unsolved
FIR083,Financial Crime,Financial Crime Case,Financial Crime reported in Salem,Meena,33,Prakash,Salem,2026-04-02,Open,87640,CCTV,High,Solved
FIR084,Kidnapping,Kidnapping Case,Kidnapping reported in Tiruppur,Vignesh,48,Aravind,Tiruppur,2026-01-01,Closed,124677,Witness,Low,Unsolved
FIR085,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Erode,Suresh,48,Surya,Erode,2025-09-06,Open,57917,Bank Records,Low,Solved
FIR086,Assault,Assault Case,Assault reported in Vellore,Divya,41,Kumar,Vellore,2025-11-28,Open,183531,Fingerprint,Medium,Solved
FIR087,Kidnapping,Kidnapping Case,Kidnapping reported in Salem,Anitha,20,Kumar,Salem,2026-05-06,Under Investigation,7104,CCTV,Medium,Solved
FIR088,Drug Crime,Drug Crime Case,Drug Crime reported in Chennai,Vignesh,31,Bharath,Chennai,2025-12-05,Closed,19503,Email Logs,Medium,Solved
FIR089,Financial Crime,Financial Crime Case,Financial Crime reported in Trichy,Vignesh,42,Prakash,Trichy,2026-04-20,Closed,205162,CCTV,Medium,Solved
FIR090,Kidnapping,Kidnapping Case,Kidnapping reported in Madurai,Priya,51,Manoj,Madurai,2026-02-15,Under Investigation,221241,CCTV,Medium,Unsolved
FIR091,Drug Crime,Drug Crime Case,Drug Crime reported in Trichy,Anitha,38,Aravind,Trichy,2026-01-17,Under Investigation,308133,Email Logs,Low,Solved
FIR092,Fraud,Fraud Case,Fraud reported in Erode,Deepak,29,Aravind,Erode,2025-07-27,Open,309197,Mobile Data,Medium,Unsolved
FIR093,Financial Crime,Financial Crime Case,Financial Crime reported in Madurai,Priya,51,Vikram,Madurai,2026-03-07,Closed,264620,Witness,High,Solved
FIR094,Robbery,Robbery Case,Robbery reported in Coimbatore,Suresh,53,Kumar,Coimbatore,2025-11-04,Under Investigation,82364,Email Logs,Low,Unsolved
FIR095,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Trichy,Naveen,35,Sarath,Trichy,2025-11-19,Under Investigation,422136,Witness,Medium,Unsolved
FIR096,Assault,Assault Case,Assault reported in Tiruppur,Rahul,22,Aravind,Tiruppur,2026-04-05,Resolved,51501,Mobile Data,Medium,Unsolved
FIR097,Kidnapping,Kidnapping Case,Kidnapping reported in Erode,Priya,26,Raj,Erode,2026-05-07,Open,369506,Email Logs,Critical,Unsolved
FIR098,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Chennai,Divya,21,Vikram,Chennai,2025-08-31,Under Investigation,265245,Email Logs,Low,Solved
FIR099,Theft,Theft Case,Theft reported in Salem,Ramesh,51,Ashok,Salem,2025-10-31,Open,369736,Email Logs,High,Solved
FIR100,Fraud,Fraud Case,Fraud reported in Trichy,Naveen,39,Madhan,Trichy,2025-10-06,Under Investigation,122860,Email Logs,High,Unsolved
FIR101,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Coimbatore,Ramesh,44,Hari,Coimbatore,2025-12-17,Resolved,434071,Fingerprint,Low,Unsolved
FIR102,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Erode,Kavin,60,Hari,Erode,2025-11-08,Closed,482076,Witness,High,Unsolved
FIR103,Drug Crime,Drug Crime Case,Drug Crime reported in Trichy,Priya,38,Senthil,Trichy,2026-02-23,Open,438330,Email Logs,Medium,Solved
FIR104,Assault,Assault Case,Assault reported in Vellore,Swetha,46,Aravind,Vellore,2025-08-05,Closed,187225,Email Logs,Low,Solved
FIR105,Financial Crime,Financial Crime Case,Financial Crime reported in Coimbatore,Meena,49,Vikram,Coimbatore,2026-01-19,Under Investigation,186215,Email Logs,High,Unsolved
FIR106,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Erode,Suresh,47,Dinesh,Erode,2026-01-08,Open,433004,Bank Records,Low,Solved
FIR107,Kidnapping,Kidnapping Case,Kidnapping reported in Madurai,Ajay,26,Ashok,Madurai,2026-03-01,Resolved,312474,Witness,Low,Unsolved
FIR108,Assault,Assault Case,Assault reported in Trichy,Naveen,47,Senthil,Trichy,2026-03-31,Closed,236498,Email Logs,Low,Solved
FIR109,Drug Crime,Drug Crime Case,Drug Crime reported in Salem,Anitha,48,Aravind,Salem,2026-06-02,Resolved,251337,Fingerprint,High,Solved
FIR110,Kidnapping,Kidnapping Case,Kidnapping reported in Salem,Suresh,58,Aravind,Salem,2025-08-31,Closed,231476,Fingerprint,Medium,Solved
FIR111,Burglary,Burglary Case,Burglary reported in Madurai,Rahul,54,Bharath,Madurai,2025-10-29,Resolved,389884,Mobile Data,Low,Unsolved
FIR112,Robbery,Robbery Case,Robbery reported in Chennai,Suresh,52,Sarath,Chennai,2025-08-07,Open,404195,Mobile Data,High,Solved
FIR113,Drug Crime,Drug Crime Case,Drug Crime reported in Chennai,Ramesh,27,Senthil,Chennai,2026-01-19,Open,367661,Witness,High,Unsolved
FIR114,Robbery,Robbery Case,Robbery reported in Madurai,Rahul,47,Manoj,Madurai,2025-11-11,Open,388045,Fingerprint,Critical,Solved
FIR115,Kidnapping,Kidnapping Case,Kidnapping reported in Erode,Ramesh,44,Madhan,Erode,2026-02-04,Closed,98928,Witness,Medium,Solved
FIR116,Assault,Assault Case,Assault reported in Chennai,Swetha,44,Bharath,Chennai,2026-04-09,Under Investigation,207726,Mobile Data,Critical,Solved
FIR117,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Erode,Vignesh,18,Surya,Erode,2025-10-31,Closed,455209,Bank Records,Low,Solved
FIR118,Kidnapping,Kidnapping Case,Kidnapping reported in Erode,Suresh,24,Raj,Erode,2026-02-09,Closed,420070,Bank Records,Medium,Solved
FIR119,Financial Crime,Financial Crime Case,Financial Crime reported in Madurai,Meena,39,Bharath,Madurai,2025-09-16,Closed,388821,Bank Records,Medium,Solved
FIR120,Burglary,Burglary Case,Burglary reported in Coimbatore,Suresh,47,Dinesh,Coimbatore,2026-05-27,Under Investigation,402743,Email Logs,High,Unsolved
FIR121,Robbery,Robbery Case,Robbery reported in Madurai,Harini,47,Bharath,Madurai,2026-02-16,Closed,322026,Fingerprint,Critical,Solved
FIR122,Robbery,Robbery Case,Robbery reported in Erode,Meena,22,Surya,Erode,2026-03-06,Open,254045,Fingerprint,High,Unsolved
FIR123,Kidnapping,Kidnapping Case,Kidnapping reported in Vellore,Ramesh,47,Hari,Vellore,2026-06-05,Closed,138496,Bank Records,High,Solved
FIR124,Theft,Theft Case,Theft reported in Tiruppur,Anitha,53,Dinesh,Tiruppur,2026-06-13,Open,243231,CCTV,Medium,Unsolved
FIR125,Kidnapping,Kidnapping Case,Kidnapping reported in Chennai,Suresh,53,Gokul,Chennai,2025-08-26,Resolved,92283,Witness,High,Unsolved
FIR126,Financial Crime,Financial Crime Case,Financial Crime reported in Madurai,Ajay,40,Prakash,Madurai,2026-03-09,Open,103112,CCTV,Low,Solved
FIR127,Robbery,Robbery Case,Robbery reported in Erode,Suresh,52,Prakash,Erode,2025-07-28,Open,148027,Witness,Low,Unsolved
FIR128,Theft,Theft Case,Theft reported in Trichy,Ajay,31,Kumar,Trichy,2026-05-25,Resolved,299229,Witness,High,Unsolved
FIR129,Drug Crime,Drug Crime Case,Drug Crime reported in Erode,Deepak,46,Dinesh,Erode,2025-12-23,Open,395823,Fingerprint,Medium,Solved
FIR130,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Salem,Harini,21,Raj,Salem,2025-08-07,Open,138018,Bank Records,Medium,Solved
FIR131,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Tiruppur,Anitha,60,Prakash,Tiruppur,2026-05-25,Open,278900,Bank Records,Medium,Solved
FIR132,Theft,Theft Case,Theft reported in Tiruppur,Meena,36,Madhan,Tiruppur,2025-09-17,Closed,458980,Witness,High,Solved
FIR133,Financial Crime,Financial Crime Case,Financial Crime reported in Coimbatore,Ajay,25,Hari,Coimbatore,2025-08-31,Resolved,414522,Bank Records,Low,Solved
FIR134,Assault,Assault Case,Assault reported in Vellore,Rahul,54,Madhan,Vellore,2025-08-23,Open,214336,Witness,High,Solved
FIR135,Fraud,Fraud Case,Fraud reported in Salem,Ramesh,36,Aravind,Salem,2025-07-02,Closed,293293,Email Logs,High,Unsolved
FIR136,Theft,Theft Case,Theft reported in Chennai,Kavin,28,Surya,Chennai,2025-10-13,Under Investigation,302470,Fingerprint,High,Unsolved
FIR137,Assault,Assault Case,Assault reported in Tiruppur,Ajay,51,Sarath,Tiruppur,2026-05-11,Open,353225,Email Logs,Critical,Solved
FIR138,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Trichy,Naveen,53,Aravind,Trichy,2026-06-20,Open,424843,CCTV,Low,Unsolved
FIR139,Assault,Assault Case,Assault reported in Tiruppur,Harini,32,Dinesh,Tiruppur,2025-08-13,Open,180327,Bank Records,Critical,Unsolved
FIR140,Robbery,Robbery Case,Robbery reported in Tiruppur,Harini,51,Dinesh,Tiruppur,2026-04-03,Closed,22331,Fingerprint,High,Solved
FIR141,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Trichy,Anitha,30,Sarath,Trichy,2025-12-02,Under Investigation,65632,Witness,Critical,Solved
FIR142,Drug Crime,Drug Crime Case,Drug Crime reported in Chennai,Vignesh,32,Vikram,Chennai,2025-12-07,Closed,340608,Email Logs,Critical,Solved
FIR143,Burglary,Burglary Case,Burglary reported in Vellore,Suresh,26,Madhan,Vellore,2026-05-12,Under Investigation,134686,Fingerprint,Low,Solved
FIR144,Fraud,Fraud Case,Fraud reported in Vellore,Ajay,32,Surya,Vellore,2025-07-08,Closed,450870,Fingerprint,High,Solved
FIR145,Assault,Assault Case,Assault reported in Trichy,Naveen,43,Kumar,Trichy,2026-04-24,Closed,319811,Bank Records,Low,Solved
FIR146,Kidnapping,Kidnapping Case,Kidnapping reported in Tiruppur,Priya,48,Gokul,Tiruppur,2025-11-10,Under Investigation,177580,Bank Records,Low,Solved
FIR147,Fraud,Fraud Case,Fraud reported in Coimbatore,Kavin,40,Ashok,Coimbatore,2025-08-24,Under Investigation,277958,Mobile Data,High,Solved
FIR148,Drug Crime,Drug Crime Case,Drug Crime reported in Erode,Arjun,30,Manoj,Erode,2026-01-20,Closed,318619,Bank Records,High,Solved
FIR149,Burglary,Burglary Case,Burglary reported in Coimbatore,Ajay,43,Madhan,Coimbatore,2025-08-18,Resolved,445132,Mobile Data,High,Solved
FIR150,Fraud,Fraud Case,Fraud reported in Salem,Vignesh,42,Gokul,Salem,2026-01-18,Closed,26241,Witness,Medium,Unsolved
FIR151,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Salem,Kavin,48,Surya,Salem,2026-04-27,Under Investigation,252633,Mobile Data,Critical,Unsolved
FIR152,Burglary,Burglary Case,Burglary reported in Tiruppur,Suresh,42,Ashok,Tiruppur,2025-08-15,Resolved,202020,Fingerprint,Medium,Solved
FIR153,Theft,Theft Case,Theft reported in Coimbatore,Anitha,21,Madhan,Coimbatore,2025-10-29,Closed,233347,CCTV,Medium,Solved
FIR154,Financial Crime,Financial Crime Case,Financial Crime reported in Vellore,Ajay,18,Aravind,Vellore,2026-02-19,Resolved,278111,CCTV,High,Unsolved
FIR155,Assault,Assault Case,Assault reported in Madurai,Priya,32,Surya,Madurai,2026-02-16,Resolved,394228,Fingerprint,Critical,Solved
FIR156,Assault,Assault Case,Assault reported in Madurai,Harini,20,Bharath,Madurai,2025-10-15,Closed,149643,CCTV,High,Unsolved
FIR157,Burglary,Burglary Case,Burglary reported in Coimbatore,Arjun,59,Senthil,Coimbatore,2026-06-07,Open,360987,Email Logs,Critical,Unsolved
FIR158,Drug Crime,Drug Crime Case,Drug Crime reported in Coimbatore,Rahul,44,Hari,Coimbatore,2025-11-26,Resolved,39825,Bank Records,Medium,Unsolved
FIR159,Financial Crime,Financial Crime Case,Financial Crime reported in Tiruppur,Divya,44,Ashok,Tiruppur,2025-07-27,Open,306342,Fingerprint,Critical,Unsolved
FIR160,Fraud,Fraud Case,Fraud reported in Erode,Meena,25,Raj,Erode,2025-10-05,Open,52697,Email Logs,Critical,Unsolved
FIR161,Burglary,Burglary Case,Burglary reported in Coimbatore,Divya,50,Dinesh,Coimbatore,2025-09-22,Closed,395238,Fingerprint,High,Solved
FIR162,Kidnapping,Kidnapping Case,Kidnapping reported in Salem,Divya,41,Senthil,Salem,2025-07-28,Closed,354172,Fingerprint,Medium,Solved
FIR163,Burglary,Burglary Case,Burglary reported in Chennai,Naveen,26,Raj,Chennai,2026-06-07,Resolved,154971,Witness,High,Unsolved
FIR164,Kidnapping,Kidnapping Case,Kidnapping reported in Madurai,Vignesh,55,Vikram,Madurai,2025-11-27,Open,446358,Email Logs,Low,Unsolved
FIR165,Kidnapping,Kidnapping Case,Kidnapping reported in Coimbatore,Ramesh,37,Bharath,Coimbatore,2026-02-28,Closed,475363,Email Logs,Medium,Unsolved
FIR166,Assault,Assault Case,Assault reported in Vellore,Anitha,20,Vikram,Vellore,2025-08-30,Closed,425489,Bank Records,High,Unsolved
FIR167,Cyber Crime,Cyber Crime Case,Cyber Crime reported in Salem,Swetha,20,Surya,Salem,2025-09-14,Under Investigation,60653,Email Logs,Medium,Solved
FIR168,Domestic Violence,Domestic Violence Case,Domestic Violence reported in Vellore,Deepak,48,Bharath,Vellore,2026-04-13,Closed,490354,Bank Records,High,Solved
FIR169,Kidnapping,Kidnapping Case,Kidnapping reported in Vellore,Priya,54,Prakash,Vellore,2025-07-18,Open,405472,Fingerprint,High,Unsolved
FIR170,Fraud,Fraud Case,Fraud reported in Salem,Kavin,47,Madhan,Salem,2025-09-04,Under Investigation,146955,Email Logs,Low,Solved
FIR171,Financial Crime,Financial Crime Case,Financial Crime reported in Coimbatore,Arjun,21,Vikram,Coimbatore,2026-05-10,Under Investigation,395835,Bank Records,Medium,Solved
FIR172,Fraud,Fraud Case,Fraud reported in Erode,Harini,29,Raj,Erode,2025-11-18,Closed,335567,Email Logs,Medium,Unsolved
FIR173,Drug Crime,Drug Crime Case,Drug Crime reported in Erode,Rahul,20,Dinesh,Erode,2026-01-03,Closed,244760,Email Logs,Low,Solved
FIR174,Drug Crime,Drug Crime Case,Drug Crime reported in Tiruppur,Ajay,56,Kumar,Tiruppur,2025-12-07,Open,246686,Witness,Medium,Solved
FIR175,Burglary,Burglary Case,Burglary reported in Trichy,Suresh,44,Hari,Trichy,2025-09-17,Resolved,408978,Mobile Data,Medium,Unsolved
FIR176,Burglary,Burglary Case,Burglary reported in Vellore,Anitha,24,Vikram,Vellore,2025-09-10,Under Investigation,101874,Email Logs,Medium,Unsolved
FIR177,Drug Crime,Drug Crime Case,Drug Crime reported in Salem,Deepak,45,Aravind,Salem,2026-04-06,Resolved,158562,Bank Records,Low,Unsolved
FIR178,Kidnapping,Kidnapping Case,Kidnapping reported in Madurai,Priya,41,Surya,Madurai,2025-09-09,Open,3682,Bank Records,Medium,Solved
FIR179,Robbery,Robbery Case,Robbery reported in Erode,Rahul,28,Surya,Erode,2025-10-15,Open,123150,Fingerprint,High,Solved
